tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,RIT,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Harvard,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Harvard,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Harvard,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,WUSTL A,10,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,WUSTL A,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,WUSTL A,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Ohio State,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Ohio State,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Ohio State,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Indiana,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Indiana,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Indiana,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Iowa State,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Iowa State,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Iowa State,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Johns Hopkins,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Johns Hopkins,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Johns Hopkins,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Maryland,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Maryland,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Maryland,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Cornell A,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Cornell A,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Cornell A,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina A,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina A,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina A,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Rutgers,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Rutgers,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Rutgers,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Texas,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Texas,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Texas,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Northwestern,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Northwestern,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Northwestern,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Florida,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Florida,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Florida,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,UCF,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,UCF,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,UCF,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina B,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina B,0,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,North Carolina B,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Ottawa,10,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Ottawa,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Ottawa,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Waterloo A,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Waterloo A,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Waterloo A,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Georgia State,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Georgia State,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Georgia State,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Virginia,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Virginia,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Virginia,10,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,Yale,0,Cyril Connolly,h,1,Literature - British Literature,521,12,12
2025 ACF Nationals,Yale,10,Evelyn Waugh,e,2,Literature - British Literature,521,12,12
2025 ACF Nationals,Yale,0,Nancy Mitford,m,3,Literature - British Literature,521,12,12
2025 ACF Nationals,LSE,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,LSE,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,LSE,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,British Columbia,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,British Columbia,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,British Columbia,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Toronto B,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Toronto B,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Toronto B,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Cornell B,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Cornell B,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Cornell B,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Georgia Tech,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Georgia Tech,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Georgia Tech,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,WUSTL A,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,WUSTL A,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,WUSTL A,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Ohio State,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Ohio State,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Ohio State,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Stanford,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Stanford,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Stanford,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Iowa State,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Iowa State,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Iowa State,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,MIT,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,MIT,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,MIT,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Maryland,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Maryland,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Maryland,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Minnesota,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Minnesota,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Minnesota,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,North Carolina A,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,North Carolina A,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,North Carolina A,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Rutgers,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Rutgers,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Rutgers,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Virginia Tech,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Virginia Tech,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Virginia Tech,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Northwestern,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Northwestern,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Northwestern,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,UC Berkeley B,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,UC Berkeley B,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,UC Berkeley B,10,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Columbia B,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Columbia B,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Columbia B,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Vanderbilt,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Vanderbilt,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Vanderbilt,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Ottawa,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Ottawa,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Ottawa,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Chicago A,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Chicago A,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Chicago A,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Waterloo B,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Waterloo B,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Waterloo B,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Virginia,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,Virginia,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,Virginia,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,NYU,10,caste system,e,1,Any History,521,13,12
2025 ACF Nationals,NYU,0,Romila Thapar,h,2,Any History,521,13,12
2025 ACF Nationals,NYU,0,sangha,m,3,Any History,521,13,12
2025 ACF Nationals,Arizona State,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Arizona State,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Arizona State,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Penn State,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Penn State,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Penn State,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Chicago B,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Chicago B,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Chicago B,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,RIT,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,RIT,0,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,RIT,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Harvard,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Harvard,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Harvard,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,WUSTL A,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,WUSTL A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,WUSTL A,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Ohio State,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Ohio State,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Ohio State,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Stanford,10,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Stanford,0,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Stanford,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Iowa State,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Iowa State,0,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Iowa State,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,MIT,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,MIT,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,MIT,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Maryland,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Maryland,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Maryland,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Cornell A,10,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Cornell A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Cornell A,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,North Carolina A,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,North Carolina A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,North Carolina A,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Columbia A,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Columbia A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Columbia A,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Texas,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Texas,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Texas,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley A,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley A,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley B,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley B,0,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,UC Berkeley B,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,UCF,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,UCF,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,UCF,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Vanderbilt,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Vanderbilt,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Vanderbilt,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Ottawa,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Ottawa,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Ottawa,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Chicago A,10,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Chicago A,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Chicago A,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Waterloo B,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Waterloo B,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Waterloo B,0,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Winona State,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,Winona State,0,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,Winona State,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,NYU,0,branching fractions,h,1,Science - Physics,521,14,12
2025 ACF Nationals,NYU,10,down quarks,e,2,Science - Physics,521,14,12
2025 ACF Nationals,NYU,10,Tevatron,m,3,Science - Physics,521,14,12
2025 ACF Nationals,Arizona State,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Arizona State,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Arizona State,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Penn State,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Penn State,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Penn State,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Toronto B,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Toronto B,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Toronto B,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Cornell B,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Cornell B,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Cornell B,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Harvard,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Harvard,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Harvard,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Illinois A,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Illinois A,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Illinois A,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Ohio State,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Ohio State,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Ohio State,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Indiana,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Indiana,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Indiana,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Iowa State,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Iowa State,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Iowa State,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,MIT,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,MIT,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,MIT,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Maryland,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Maryland,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Maryland,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Minnesota,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Minnesota,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Minnesota,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Toronto A,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Toronto A,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Toronto A,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Columbia A,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Columbia A,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Columbia A,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Texas,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Texas,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Texas,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,UC Berkeley A,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,UC Berkeley A,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,UC Berkeley A,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Florida,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Florida,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Florida,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,UCF,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,UCF,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,UCF,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,North Carolina B,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,North Carolina B,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,North Carolina B,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Ottawa,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Ottawa,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Ottawa,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Waterloo A,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Waterloo A,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Waterloo A,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Waterloo B,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Waterloo B,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Waterloo B,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Virginia,10,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Virginia,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Virginia,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Yale,0,Diogenes Laërtius,m,1,Philosophy,521,15,12
2025 ACF Nationals,Yale,10,atoms,e,2,Philosophy,521,15,12
2025 ACF Nationals,Yale,0,prolēpseis,h,3,Philosophy,521,15,12
2025 ACF Nationals,Arizona State,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Arizona State,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Arizona State,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,British Columbia,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,British Columbia,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,British Columbia,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto B,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto B,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto B,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell B,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell B,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell B,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Georgia Tech,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Georgia Tech,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Georgia Tech,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,WUSTL A,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,WUSTL A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,WUSTL A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Ohio State,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Ohio State,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Ohio State,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Stanford,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Stanford,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Stanford,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Iowa State,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Iowa State,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Iowa State,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,MIT,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,MIT,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,MIT,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Maryland,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Maryland,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Maryland,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell A,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Cornell A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto A,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Toronto A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia A,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Texas,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Texas,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Texas,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,UC Berkeley A,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,UC Berkeley A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,UC Berkeley A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Florida,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Florida,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Florida,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia B,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia B,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Columbia B,0,William Burnside,h,3,Science - Other Science,521,16,12
